Date,S&P500 Allocation,Signal
2019-01-02,-0.1700666,SELL
2019-01-03,-0.16774788,SELL
2019-01-04,-0.16627312,SELL
2019-01-07,-0.16427898,SELL
2019-01-08,-0.16566071,SELL
2019-01-09,-0.163342,SELL
2019-01-10,-0.15861017,SELL
2019-01-11,-0.15452752,SELL
2019-01-14,-0.15012032,SELL
2019-01-15,-0.14785543,SELL
2019-01-16,-0.14274794,SELL
2019-01-17,-0.14286387,SELL
2019-01-18,-0.14299357,SELL
2019-01-22,-0.14338306,SELL
2019-01-23,-0.14448658,SELL
2019-01-24,-0.13878298,SELL
2019-01-25,-0.13761872,SELL
2019-01-28,-0.13505554,SELL
2019-01-29,-0.13398415,SELL
2019-01-30,-0.130564,SELL
2019-01-31,-0.12658152,SELL
2019-02-01,-0.09994037,SELL
2019-02-04,-0.07052661,SELL
2019-02-05,-0.035225183,SELL
2019-02-06,0.00082319975,SELL
2019-02-07,-0.005747229,SELL
2019-02-08,-0.0069685057,SELL
2019-02-11,-0.00818973,SELL
2019-02-12,-0.010394558,SELL
2019-02-13,-0.003344059,SELL
2019-02-14,0.024312597,SELL
2019-02-15,0.061117172,SELL
2019-02-19,0.105698414,SELL
2019-02-20,0.15342967,SELL
2019-02-21,0.15102828,SELL
2019-02-22,0.14958614,SELL
2019-02-25,0.14865568,SELL
2019-02-26,0.14897561,SELL
2019-02-27,0.14679524,SELL
2019-02-28,0.14869553,SELL
2019-03-01,0.15148878,SELL
2019-03-04,0.15463907,SELL
2019-03-05,0.16278997,SELL
2019-03-06,0.16963509,SELL
2019-03-07,0.260732,SELL
2019-03-08,0.36260858,SELL
2019-03-11,0.46752504,SELL
2019-03-12,0.6057739,BUY
2019-03-13,0.7471214,BUY
2019-03-14,0.6542319,BUY
2019-03-15,0.5613425,BUY
2019-03-18,0.47090882,SELL
2019-03-19,0.40567988,SELL
2019-03-20,0.33765414,SELL
2019-03-21,0.27354085,SELL
2019-03-22,0.20980167,SELL
2019-03-25,0.14641984,SELL
2019-03-26,0.091439046,SELL
2019-03-27,0.035732277,SELL
2019-03-28,0.11534838,SELL
2019-03-29,0.20401168,SELL
2019-04-01,0.2994507,SELL
2019-04-02,0.41289493,SELL
2019-04-03,0.53503656,BUY
2019-04-04,0.5782795,BUY
2019-04-05,0.6217242,BUY
2019-04-08,0.66483223,BUY
2019-04-09,0.70827687,BUY
2019-04-10,0.75158703,BUY
2019-04-11,0.7988679,BUY
2019-04-12,0.8466129,BUY
2019-04-15,0.8934673,BUY
2019-04-16,0.94149715,BUY
2019-04-17,0.98895717,BUY
2019-04-18,0.99055064,BUY
2019-04-22,0.99303466,BUY
2019-04-23,0.99569666,BUY
2019-04-24,0.99729,BUY
2019-04-25,0.96559024,BUY
2019-04-26,0.9340683,BUY
2019-04-29,0.9027246,BUY
2019-04-30,0.8716656,BUY
2019-05-01,0.8401438,BUY
2019-05-02,0.65340257,BUY
2019-05-03,0.46862185,SELL
2019-05-06,0.32916054,SELL
2019-05-07,0.20346966,SELL
2019-05-08,0.08680634,SELL
2019-05-09,0.081822105,SELL
2019-05-10,0.08130108,SELL
2019-05-13,0.07989367,SELL
2019-05-14,0.083457135,SELL
2019-05-15,0.086223006,SELL
2019-05-16,0.09500085,SELL
2019-05-17,0.1043103,SELL
2019-05-20,0.11340241,SELL
2019-05-21,0.1257767,SELL
2019-05-22,0.13534287,SELL
2019-05-23,0.017764617,SELL
2019-05-24,-0.060791887,SELL
2019-05-28,-0.11138556,SELL
2019-05-29,-0.12739816,SELL
2019-05-30,-0.12736547,SELL
2019-05-31,-0.12529796,SELL
2019-06-03,-0.12196056,SELL
2019-06-04,-0.10504132,SELL
2019-06-05,-0.08580888,SELL
2019-06-06,-0.06367661,SELL
2019-06-07,-0.04254275,SELL
2019-06-10,-0.008889779,SELL
2019-06-11,0.032903083,SELL
2019-06-12,0.06924681,SELL
2019-06-13,0.094674595,SELL
2019-06-14,0.12197465,SELL
2019-06-17,0.15420651,SELL
2019-06-18,0.18882522,SELL
2019-06-19,0.21392012,SELL
2019-06-20,0.17173591,SELL
2019-06-21,0.13369371,SELL
2019-06-24,0.09929577,SELL
2019-06-25,0.068619624,SELL
2019-06-26,0.03627473,SELL
2019-06-27,0.17388806,SELL
2019-06-28,0.3477686,SELL
2019-07-01,0.580042,BUY
2019-07-02,0.8170097,BUY
2019-07-03,1.0510924,BUY
2019-07-05,1.0375135,BUY
2019-07-08,1.0240057,BUY
2019-07-09,1.0105692,BUY
2019-07-10,0.99421203,BUY
2019-07-11,0.93652964,BUY
2019-07-12,0.8797021,BUY
2019-07-15,0.82298154,BUY
2019-07-16,0.7670801,BUY
2019-07-17,0.70946896,BUY
2019-07-18,0.7248931,BUY
2019-07-19,0.7424545,BUY
2019-07-22,0.76044333,BUY
2019-07-23,0.7782897,BUY
2019-07-24,0.79657006,BUY
2019-07-25,0.7120607,BUY
2019-07-26,0.6274892,BUY
2019-07-29,0.5428589,BUY
2019-07-30,0.46084723,SELL
2019-07-31,0.38334045,SELL
2019-08-01,0.2219733,SELL
2019-08-02,0.09234456,SELL
2019-08-05,-0.020933747,SELL
2019-08-06,-0.06985719,SELL
2019-08-07,-0.08600039,SELL
2019-08-08,-0.10204188,SELL
2019-08-09,-0.10280033,SELL
2019-08-12,-0.10332354,SELL
2019-08-13,-0.10941813,SELL
2019-08-14,-0.107098855,SELL
2019-08-15,-0.09653214,SELL
2019-08-16,-0.091081984,SELL
2019-08-19,-0.09131686,SELL
2019-08-20,-0.09348463,SELL
2019-08-21,-0.07543663,SELL
2019-08-22,-0.09771071,SELL
2019-08-23,-0.09760869,SELL
2019-08-26,-0.10330542,SELL
2019-08-27,-0.107524045,SELL
2019-08-28,-0.11026456,SELL
2019-08-29,-0.10915705,SELL
2019-08-30,-0.10725362,SELL
2019-09-03,-0.103530996,SELL
2019-09-04,-0.10185497,SELL
2019-09-05,-0.100058936,SELL
2019-09-06,-0.09542037,SELL
2019-09-09,-0.08616511,SELL
2019-09-10,-0.06518415,SELL
2019-09-11,0.0029448457,SELL
2019-09-12,-0.04534217,SELL
2019-09-13,-0.07091737,SELL
2019-09-16,-0.08763089,SELL
2019-09-17,-0.096266024,SELL
2019-09-18,-0.09171305,SELL
2019-09-19,-0.09244687,SELL
2019-09-20,-0.089087434,SELL
2019-09-23,-0.08891166,SELL
2019-09-24,-0.09328387,SELL
2019-09-25,-0.08969707,SELL
2019-09-26,-0.08425475,SELL
2019-09-27,-0.08279196,SELL
2019-09-30,-0.09042526,SELL
2019-10-01,-0.09157758,SELL
2019-10-02,-0.09261621,SELL
2019-10-03,-0.08362328,SELL
2019-10-04,-0.0814524,SELL
2019-10-07,-0.08246512,SELL
2019-10-08,-0.079384625,SELL
2019-10-09,-0.07528084,SELL
2019-10-10,-0.071839936,SELL
2019-10-11,-0.06669352,SELL
2019-10-14,-0.06211561,SELL
2019-10-15,-0.058106214,SELL
2019-10-16,-0.043133736,SELL
2019-10-17,-0.04564313,SELL
